# File written from OrientationAnalysis Version 6.5.171.b0b162591
# DateTime: Mon Oct 23 12:33:40 2023
# X_STEP: 0.500000
# Y_STEP: 0.500000
# Z_STEP: 0.000000
#
# X_MIN: 0.000000
# Y_MIN: 0.000000
# Z_MIN: 0.000000
#
# X_MAX: 74.0
# Y_MAX: 64.000000
# Z_MAX: 0.000000
#
# X_DIM: 148
# Y_DIM: 128
# Z_DIM: 0
#
# Phase_1: Primary
# Symmetry_1: 43
# Features_1: 20
#
# Num_Features: 20
#
# phi1 PHI phi2 x y z FeatureId PhaseId Symmetry
4.555711 2.318843 3.628907 0.25 0.25 0.0 20 1 43
4.555711 2.318843 3.628907 0.75 0.25 0.0 20 1 43
4.555711 2.318843 3.628907 1.25 0.25 0.0 20 1 43
4.555711 2.318843 3.628907 1.75 0.25 0.0 20 1 43
4.555711 2.318843 3.628907 2.25 0.25 0.0 20 1 43
4.555711 2.318843 3.628907 2.75 0.25 0.0 20 1 43
4.555711 2.318843 3.628907 3.25 0.25 0.0 20 1 43
4.555711 2.318843 3.628907 3.75 0.25 0.0 20 1 43
4.555711 2.318843 3.628907 4.25 0.25 0.0 20 1 43
4.555711 2.318843 3.628907 4.75 0.25 0.0 20 1 43
4.555711 2.318843 3.628907 5.25 0.25 0.0 20 1 43
4.555711 2.318843 3.628907 5.75 0.25 0.0 20 1 43
4.555711 2.318843 3.628907 6.25 0.25 0.0 20 1 43
4.555711 2.318843 3.628907 6.75 0.25 0.0 20 1 43
4.555711 2.318843 3.628907 7.25 0.25 0.0 20 1 43
4.555711 2.318843 3.628907 7.75 0.25 0.0 20 1 43
4.555711 2.318843 3.628907 8.25 0.25 0.0 20 1 43
4.555711 2.318843 3.628907 8.75 0.25 0.0 20 1 43
4.555711 2.318843 3.628907 9.25 0.25 0.0 20 1 43
4.555711 2.318843 3.628907 9.75 0.25 0.0 20 1 43
4.555711 2.318843 3.628907 10.25 0.25 0.0 20 1 43
4.555711 2.318843 3.628907 10.75 0.25 0.0 20 1 43
4.555711 2.318843 3.628907 11.25 0.25 0.0 20 1 43
4.555711 2.318843 3.628907 11.75 0.25 0.0 20 1 43
4.555711 2.318843 3.628907 12.25 0.25 0.0 20 1 43
4.555711 2.318843 3.628907 12.75 0.25 0.0 20 1 43
4.555711 2.318843 3.628907 13.25 0.25 0.0 20 1 43
4.555711 2.318843 3.628907 13.75 0.25 0.0 20 1 43
4.555711 2.318843 3.628907 14.25 0.25 0.0 20 1 43
4.555711 2.318843 3.628907 14.75 0.25 0.0 20 1 43
4.555711 2.318843 3.628907 15.25 0.25 0.0 20 1 43
4.555711 2.318843 3.628907 15.75 0.25 0.0 20 1 43
4.555711 2.318843 3.628907 16.25 0.25 0.0 20 1 43
4.555711 2.318843 3.628907 16.75 0.25 0.0 20 1 43
4.555711 2.318843 3.628907 17.25 0.25 0.0 20 1 43
4.555711 2.318843 3.628907 17.75 0.25 0.0 20 1 43
0.250722 0.38225 2.304943 18.25 0.25 0.0 9 1 43
0.250722 0.38225 2.304943 18.75 0.25 0.0 9 1 43
0.250722 0.38225 2.304943 19.25 0.25 0.0 9 1 43
0.250722 0.38225 2.304943 19.75 0.25 0.0 9 1 43
0.250722 0.38225 2.304943 20.25 0.25 0.0 9 1 43
0.250722 0.38225 2.304943 20.75 0.25 0.0 9 1 43
0.250722 0.38225 2.304943 21.25 0.25 0.0 9 1 43
0.250722 0.38225 2.304943 21.75 0.25 0.0 9 1 43
0.250722 0.38225 2.304943 22.25 0.25 0.0 9 1 43
0.250722 0.38225 2.304943 22.75 0.25 0.0 9 1 43
0.250722 0.38225 2.304943 23.25 0.25 0.0 9 1 43
0.250722 0.38225 2.304943 23.75 0.25 0.0 9 1 43
0.250722 0.38225 2.304943 24.25 0.25 0.0 9 1 43
0.250722 0.38225 2.304943 24.75 0.25 0.0 9 1 43
0.250722 0.38225 2.304943 25.25 0.25 0.0 9 1 43
0.250722 0.38225 2.304943 25.75 0.25 0.0 9 1 43
0.250722 0.38225 2.304943 26.25 0.25 0.0 9 1 43
0.250722 0.38225 2.304943 26.75 0.25 0.0 9 1 43
0.250722 0.38225 2.304943 27.25 0.25 0.0 9 1 43
0.250722 0.38225 2.304943 27.75 0.25 0.0 9 1 43
0.250722 0.38225 2.304943 28.25 0.25 0.0 9 1 43
0.250722 0.38225 2.304943 28.75 0.25 0.0 9 1 43
0.250722 0.38225 2.304943 29.25 0.25 0.0 9 1 43
0.250722 0.38225 2.304943 29.75 0.25 0.0 9 1 43
0.250722 0.38225 2.304943 30.25 0.25 0.0 9 1 43
0.250722 0.38225 2.304943 30.75 0.25 0.0 9 1 43
0.250722 0.38225 2.304943 31.25 0.25 0.0 9 1 43
0.250722 0.38225 2.304943 31.75 0.25 0.0 9 1 43
0.250722 0.38225 2.304943 32.25 0.25 0.0 9 1 43
0.250722 0.38225 2.304943 32.75 0.25 0.0 9 1 43
0.250722 0.38225 2.304943 33.25 0.25 0.0 9 1 43
0.250722 0.38225 2.304943 33.75 0.25 0.0 9 1 43
0.250722 0.38225 2.304943 34.25 0.25 0.0 9 1 43
0.250722 0.38225 2.304943 34.75 0.25 0.0 9 1 43
